,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7967,597765,70B3D50070001750,1588978151028,hi3,2020-05-09 00:49:11.209987,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3580 mV,14 C,1 Degree,202 Times,
7966,597999,70B3D50070001750,1588981750859,hi3,2020-05-09 01:49:11.034949,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3580 mV,13 C,1 Degree,203 Times,
7965,598243,70B3D50070001750,1588985350690,hi3,2020-05-09 02:49:10.862669,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3580 mV,11 C,1 Degree,204 Times,
7964,598498,70B3D50070001750,1588988950521,hi3,2020-05-09 03:49:10.690289,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3570 mV,11 C,1 Degree,205 Times,
7963,598742,70B3D50070001750,1588992550352,hi3,2020-05-09 04:49:10.517525,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3570 mV,9 C,1 Degree,206 Times,
7962,599012,70B3D50070001750,1588996150203,hi3,2020-05-09 05:49:10.368712,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3570 mV,10 C,0 Degree,207 Times,
7961,599267,70B3D50070001750,1588999750036,hi3,2020-05-09 06:49:10.196142,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3580 mV,11 C,1 Degree,208 Times,
7960,599523,70B3D50070001750,1589003349866,hi3,2020-05-09 07:49:10.020852,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3590 mV,13 C,1 Degree,209 Times,
7959,599765,70B3D50070001750,1589006949477,hi3,2020-05-09 08:49:09.628531,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,58 cm,3600 mV,14 C,1 Degree,210 Times,
7958,600023,70B3D50070001750,1589010549288,hi3,2020-05-09 09:49:09.436515,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,46 cm,3600 mV,14 C,1 Degree,211 Times,
7957,600264,70B3D50070001750,1589014149100,hi3,2020-05-09 10:49:09.24625,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,46 cm,3620 mV,20 C,1 Degree,212 Times,
7956,600514,70B3D50070001750,1589017748912,hi3,2020-05-09 11:49:09.055206,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,50 cm,3620 mV,20 C,1 Degree,213 Times,
7955,600756,70B3D50070001750,1589021348742,hi3,2020-05-09 12:49:08.88077,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,46 cm,3620 mV,19 C,1 Degree,214 Times,
7954,600999,70B3D50070001750,1589024948553,hi3,2020-05-09 13:49:08.690946,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,38 cm,3620 mV,20 C,1 Degree,215 Times,
7953,601244,70B3D50070001750,1589028548364,hi3,2020-05-09 14:49:08.496371,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3610 mV,17 C,1 Degree,216 Times,
7952,601511,70B3D50070001750,1589032148175,hi3,2020-05-09 15:49:08.303915,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3610 mV,14 C,1 Degree,217 Times,
7951,601753,70B3D50070001750,1589035748006,hi3,2020-05-09 16:49:08.132356,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3610 mV,13 C,1 Degree,218 Times,
7950,602008,70B3D50070001750,1589039347819,hi3,2020-05-09 17:49:07.940606,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3610 mV,15 C,1 Degree,219 Times,
7949,602278,70B3D50070001750,1589042947648,hi3,2020-05-09 18:49:07.769972,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3610 mV,14 C,1 Degree,220 Times,
7948,602551,70B3D50070001750,1589046549141,hi3,2020-05-09 19:49:09.317728,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3610 mV,15 C,1 Degree,221 Times,
7947,602822,70B3D50070001750,1589050148952,hi3,2020-05-09 20:49:09.123012,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,12 C,0 Degree,222 Times,
7946,603065,70B3D50070001750,1589053748783,hi3,2020-05-09 21:49:08.949922,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,12 C,2 Degree,223 Times,
7945,603307,70B3D50070001750,1589057348614,hi3,2020-05-09 22:49:08.777098,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,12 C,1 Degree,224 Times,
7944,603563,70B3D50070001750,1589060948445,hi3,2020-05-09 23:49:08.605381,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3590 mV,10 C,1 Degree,225 Times,
7943,603807,70B3D50070001750,1589064548276,hi3,2020-05-10 00:49:08.432645,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3590 mV,12 C,2 Degree,226 Times,
7942,604060,70B3D50070001750,1589068148127,hi3,2020-05-10 01:49:08.279986,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3590 mV,12 C,1 Degree,227 Times,
7941,604304,70B3D50070001750,1589071747958,hi3,2020-05-10 02:49:08.110945,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3590 mV,10 C,2 Degree,228 Times,
7940,604570,70B3D50070001750,1589075347790,hi3,2020-05-10 03:49:07.936629,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3590 mV,10 C,1 Degree,229 Times,
7939,604842,70B3D50070001750,1589078947641,hi3,2020-05-10 04:49:07.783464,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3590 mV,10 C,1 Degree,230 Times,
7938,605116,70B3D50070001750,1589082547472,hi3,2020-05-10 05:49:09.157837,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3590 mV,8 C,2 Degree,231 Times,
7937,605391,70B3D50070001750,1589086147323,hi3,2020-05-10 06:49:07.45871,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3590 mV,11 C,1 Degree,232 Times,
7936,605648,70B3D50070001750,1589089747154,hi3,2020-05-10 07:49:07.285523,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,11 C,1 Degree,233 Times,
7935,605885,70B3D50070001750,1589093346985,hi3,2020-05-10 08:49:07.113762,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3610 mV,12 C,0 Degree,234 Times,
7934,606134,70B3D50070001750,1589096946816,hi3,2020-05-10 09:49:06.940658,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3620 mV,19 C,0 Degree,235 Times,
7933,606388,70B3D50070001750,1589100546627,hi3,2020-05-10 10:49:06.749455,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3640 mV,26 C,1 Degree,236 Times,
7932,606656,70B3D50070001750,1589104146439,hi3,2020-05-10 11:49:06.555902,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3640 mV,29 C,1 Degree,237 Times,
7931,606904,70B3D50070001750,1589107746250,hi3,2020-05-10 12:49:06.363304,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3640 mV,27 C,1 Degree,238 Times,
7930,607171,70B3D50070001750,1589111346061,hi3,2020-05-10 13:49:06.170955,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3650 mV,38 C,1 Degree,239 Times,
7929,607424,70B3D50070001750,1589114945892,hi3,2020-05-10 14:49:05.998923,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3650 mV,42 C,0 Degree,240 Times,
7928,607667,70B3D50070001750,1589118545763,hi3,2020-05-10 15:49:05.867194,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3650 mV,42 C,2 Degree,241 Times,
7927,607932,70B3D50070001750,1589122145594,hi3,2020-05-10 16:49:05.693814,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3650 mV,39 C,0 Degree,242 Times,
7926,608175,70B3D50070001750,1589125745425,hi3,2020-05-10 17:49:05.521428,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3640 mV,31 C,0 Degree,243 Times,
7925,608420,70B3D50070001750,1589129345236,hi3,2020-05-10 18:49:05.327854,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3620 mV,24 C,1 Degree,244 Times,
7924,608698,70B3D50070001750,1589132946689,hi3,2020-05-10 19:49:06.881241,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3600 mV,17 C,2 Degree,245 Times,
7923,608958,70B3D50070001750,1589136546500,hi3,2020-05-10 20:49:06.687787,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3590 mV,14 C,1 Degree,246 Times,
7922,609238,70B3D50070001750,1589140146331,hi3,2020-05-10 21:49:06.519444,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3580 mV,16 C,1 Degree,247 Times,
7921,609491,70B3D50070001750,1589143746142,hi3,2020-05-10 22:49:06.326257,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3580 mV,14 C,0 Degree,248 Times,
7920,610258,70B3D50070001750,1589154545637,hi3,2020-05-11 01:49:05.809653,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3580 mV,13 C,1 Degree,251 Times,
7919,610517,70B3D50070001750,1589158145466,hi3,2020-05-11 02:49:05.634061,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3580 mV,10 C,1 Degree,252 Times,
7918,610781,70B3D50070001750,1589161745297,hi3,2020-05-11 03:49:05.460607,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3570 mV,9 C,1 Degree,253 Times,
7917,611042,70B3D50070001750,1589165345148,hi3,2020-05-11 04:49:05.306849,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3570 mV,11 C,1 Degree,254 Times,
7916,611316,70B3D50070001750,1589168945000,hi3,2020-05-11 05:49:05.16992,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3570 mV,8 C,1 Degree,255 Times,
7915,611601,70B3D50070001750,1589172544850,hi3,2020-05-11 06:49:05.002746,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3560 mV,8 C,1 Degree,0 Times,
7914,611868,70B3D50070001750,1589176144702,hi3,2020-05-11 07:49:04.851121,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3560 mV,6 C,0 Degree,1 Times,
7913,612134,70B3D50070001750,1589179744573,hi3,2020-05-11 08:49:04.718018,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3550 mV,5 C,1 Degree,2 Times,
7912,612398,70B3D50070001750,1589183344424,hi3,2020-05-11 09:49:04.564054,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3550 mV,3 C,1 Degree,3 Times,
