,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7365,597799,70B3D50070001713,1588978342804,hi3,2020-05-09 00:52:22.988435,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,108 cm,3570 mV,15 C,4 Degree,136 Times,
7364,598041,70B3D50070001713,1588981942635,hi3,2020-05-09 01:52:22.815009,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3570 mV,15 C,3 Degree,137 Times,
7363,598282,70B3D50070001713,1588985542486,hi3,2020-05-09 02:52:22.660418,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3570 mV,12 C,4 Degree,138 Times,
7362,598534,70B3D50070001713,1588989142325,hi3,2020-05-09 03:52:22.49448,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3570 mV,12 C,3 Degree,139 Times,
7361,598789,70B3D50070001713,1588992746169,hi3,2020-05-09 04:52:26.337486,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,108 cm,3570 mV,11 C,3 Degree,140 Times,
7360,599054,70B3D50070001713,1588996322026,hi3,2020-05-09 05:52:02.19098,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3570 mV,10 C,4 Degree,141 Times,
7359,599304,70B3D50070001713,1588999921851,hi3,2020-05-09 06:52:02.012128,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3570 mV,11 C,3 Degree,142 Times,
7358,599561,70B3D50070001713,1589003521703,hi3,2020-05-09 07:52:01.861624,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,110 cm,3580 mV,15 C,3 Degree,143 Times,
7357,599803,70B3D50070001713,1589007121534,hi3,2020-05-09 08:52:01.685448,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,108 cm,3590 mV,15 C,3 Degree,144 Times,
7356,600302,70B3D50070001713,1589014321216,hi3,2020-05-09 10:52:01.361338,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3600 mV,18 C,3 Degree,146 Times,
7355,600549,70B3D50070001713,1589017921027,hi3,2020-05-09 11:52:01.168684,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,108 cm,3600 mV,15 C,3 Degree,147 Times,
7354,600790,70B3D50070001713,1589021520864,hi3,2020-05-09 12:52:01.003418,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3600 mV,15 C,3 Degree,148 Times,
7353,601040,70B3D50070001713,1589025120689,hi3,2020-05-09 13:52:00.824694,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3600 mV,18 C,4 Degree,149 Times,
7352,601281,70B3D50070001713,1589028720540,hi3,2020-05-09 14:52:00.673233,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,102 cm,3590 mV,16 C,3 Degree,150 Times,
7351,601547,70B3D50070001713,1589032320371,hi3,2020-05-09 15:52:00.500471,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3590 mV,14 C,4 Degree,151 Times,
7350,601792,70B3D50070001713,1589035920213,hi3,2020-05-09 16:52:00.338009,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3590 mV,16 C,4 Degree,152 Times,
7349,602322,70B3D50070001713,1589043119884,hi3,2020-05-09 18:52:00.00364,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3590 mV,14 C,3 Degree,154 Times,
7348,602597,70B3D50070001713,1589046721414,hi3,2020-05-09 19:52:01.589234,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,100 cm,3590 mV,15 C,3 Degree,155 Times,
7347,603103,70B3D50070001713,1589053921080,hi3,2020-05-09 21:52:01.246863,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,102 cm,3590 mV,13 C,3 Degree,157 Times,
7346,603347,70B3D50070001713,1589057520911,hi3,2020-05-09 22:52:01.075563,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,102 cm,3590 mV,15 C,3 Degree,158 Times,
7345,603600,70B3D50070001713,1589061120762,hi3,2020-05-09 23:52:00.923352,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,100 cm,3590 mV,12 C,4 Degree,159 Times,
7344,603850,70B3D50070001713,1589064720593,hi3,2020-05-10 00:52:00.749435,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,100 cm,3590 mV,11 C,4 Degree,160 Times,
7343,604098,70B3D50070001713,1589068320444,hi3,2020-05-10 01:52:00.597596,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,102 cm,3590 mV,14 C,3 Degree,161 Times,
7342,604348,70B3D50070001713,1589071920275,hi3,2020-05-10 02:52:00.425324,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,100 cm,3580 mV,10 C,3 Degree,162 Times,
7341,604614,70B3D50070001713,1589075520126,hi3,2020-05-10 03:52:00.275078,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,100 cm,3580 mV,10 C,3 Degree,163 Times,
7340,605162,70B3D50070001713,1589082719828,hi3,2020-05-10 05:52:00.062067,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,100 cm,3580 mV,10 C,4 Degree,165 Times,
7339,605431,70B3D50070001713,1589086319688,hi3,2020-05-10 06:51:59.829287,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,100 cm,3580 mV,11 C,4 Degree,166 Times,
7338,605683,70B3D50070001713,1589089919511,hi3,2020-05-10 07:51:59.643296,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,100 cm,3590 mV,12 C,4 Degree,167 Times,
7337,605929,70B3D50070001713,1589093519362,hi3,2020-05-10 08:51:59.489399,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,100 cm,3590 mV,14 C,4 Degree,168 Times,
7336,606181,70B3D50070001713,1589097119193,hi3,2020-05-10 09:51:59.316794,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,102 cm,3590 mV,18 C,3 Degree,169 Times,
7335,606430,70B3D50070001713,1589100719024,hi3,2020-05-10 10:51:59.14281,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,100 cm,3620 mV,23 C,3 Degree,170 Times,
7334,606695,70B3D50070001713,1589104318835,hi3,2020-05-10 11:51:58.951233,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,88 cm,3630 mV,29 C,3 Degree,171 Times,
7333,606943,70B3D50070001713,1589107918532,hi3,2020-05-10 12:51:58.646002,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,88 cm,3620 mV,26 C,2 Degree,172 Times,
7332,607464,70B3D50070001713,1589115118168,hi3,2020-05-10 14:51:58.27652,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,88 cm,3640 mV,35 C,3 Degree,174 Times,
7331,607712,70B3D50070001713,1589118718200,hi3,2020-05-10 15:51:58.302986,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3620 mV,25 C,2 Degree,175 Times,
7330,608212,70B3D50070001713,1589125917862,hi3,2020-05-10 17:51:57.956739,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3610 mV,24 C,3 Degree,177 Times,
7329,608461,70B3D50070001713,1589129517672,hi3,2020-05-10 18:51:57.764737,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3610 mV,20 C,3 Degree,178 Times,
7328,608992,70B3D50070001713,1589136718983,hi3,2020-05-10 20:51:59.171986,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,90 cm,3590 mV,16 C,2 Degree,180 Times,
7327,609268,70B3D50070001713,1589140318808,hi3,2020-05-10 21:51:58.993195,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,90 cm,3580 mV,15 C,3 Degree,181 Times,
7326,609531,70B3D50070001713,1589143918659,hi3,2020-05-10 22:51:58.841348,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,90 cm,3580 mV,13 C,3 Degree,182 Times,
7325,609782,70B3D50070001713,1589147518489,hi3,2020-05-10 23:51:58.66664,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,88 cm,3580 mV,14 C,4 Degree,183 Times,
7324,610296,70B3D50070001713,1589154718171,hi3,2020-05-11 01:51:58.342421,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,90 cm,3580 mV,13 C,3 Degree,185 Times,
7323,610562,70B3D50070001713,1589158318023,hi3,2020-05-11 02:51:58.189211,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,88 cm,3580 mV,13 C,4 Degree,186 Times,
7322,610817,70B3D50070001713,1589161917854,hi3,2020-05-11 03:51:58.016203,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,88 cm,3580 mV,11 C,4 Degree,187 Times,
7321,611083,70B3D50070001713,1589165517705,hi3,2020-05-11 04:51:57.863225,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,88 cm,3580 mV,9 C,3 Degree,188 Times,
7320,611362,70B3D50070001713,1589169117556,hi3,2020-05-11 05:51:57.718128,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,96 cm,3570 mV,8 C,5 Degree,189 Times,
