,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7716,598001,70B3D500700016E6,1588981759259,hi3,2020-05-09 01:49:19.437588,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3580 mV,12 C,1 Degree,0 Times,
7715,598245,70B3D500700016E6,1588985358990,hi3,2020-05-09 02:49:19.162508,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3580 mV,15 C,2 Degree,1 Times,
7714,598744,70B3D500700016E6,1588992558492,hi3,2020-05-09 04:49:18.657294,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3580 mV,14 C,1 Degree,3 Times,
7713,599014,70B3D500700016E6,1588996158243,hi3,2020-05-09 05:49:18.406082,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3580 mV,14 C,1 Degree,4 Times,
7712,599270,70B3D500700016E6,1588999757994,hi3,2020-05-09 06:49:18.169435,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3580 mV,12 C,1 Degree,5 Times,
7711,599525,70B3D500700016E6,1589003357746,hi3,2020-05-09 07:49:17.900976,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3580 mV,15 C,2 Degree,6 Times,
7710,599767,70B3D500700016E6,1589006957497,hi3,2020-05-09 08:49:17.648623,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3580 mV,10 C,1 Degree,7 Times,
7709,600025,70B3D500700016E6,1589010557248,hi3,2020-05-09 09:49:17.396957,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3590 mV,15 C,1 Degree,8 Times,
7708,600268,70B3D500700016E6,1589014156959,hi3,2020-05-09 10:49:17.104673,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3600 mV,15 C,1 Degree,9 Times,
7707,600516,70B3D500700016E6,1589017756650,hi3,2020-05-09 11:49:16.791873,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3600 mV,16 C,2 Degree,10 Times,
