,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7285,597758,70B3D50070001708,1588978094709,hi3,2020-05-09 00:48:14.889384,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3600 mV,18 C,2 Degree,164 Times,
7284,597989,70B3D50070001708,1588981694500,hi3,2020-05-09 01:48:14.677067,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3600 mV,16 C,1 Degree,165 Times,
7283,598233,70B3D50070001708,1588985299313,hi3,2020-05-09 02:48:19.488254,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3600 mV,16 C,2 Degree,166 Times,
7282,598491,70B3D50070001708,1588988894122,hi3,2020-05-09 03:48:14.291503,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3600 mV,17 C,3 Degree,167 Times,
7281,599003,70B3D50070001708,1588996093725,hi3,2020-05-09 05:48:13.888258,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3600 mV,16 C,2 Degree,169 Times,
7280,599263,70B3D50070001708,1588999693536,hi3,2020-05-09 06:48:13.697496,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3600 mV,14 C,2 Degree,170 Times,
7279,599517,70B3D50070001708,1589003293347,hi3,2020-05-09 07:48:13.502824,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3600 mV,14 C,3 Degree,171 Times,
7278,599759,70B3D50070001708,1589006893138,hi3,2020-05-09 08:48:13.290198,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3600 mV,13 C,2 Degree,172 Times,
7277,600017,70B3D50070001708,1589010492949,hi3,2020-05-09 09:48:13.098963,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,15 C,1 Degree,173 Times,
7276,600257,70B3D50070001708,1589014092760,hi3,2020-05-09 10:48:12.908985,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,16 C,2 Degree,174 Times,
7275,600508,70B3D50070001708,1589017692637,hi3,2020-05-09 11:48:12.782959,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,18 C,2 Degree,175 Times,
7274,600992,70B3D50070001708,1589024892134,hi3,2020-05-09 13:48:12.270354,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3620 mV,19 C,2 Degree,177 Times,
7273,601240,70B3D50070001708,1589028491925,hi3,2020-05-09 14:48:12.057266,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3610 mV,18 C,2 Degree,178 Times,
7272,601504,70B3D50070001708,1589032091716,hi3,2020-05-09 15:48:11.844525,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3610 mV,15 C,2 Degree,179 Times,
7271,601746,70B3D50070001708,1589035691527,hi3,2020-05-09 16:48:11.652557,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3610 mV,17 C,2 Degree,180 Times,
7270,601999,70B3D50070001708,1589039291124,hi3,2020-05-09 17:48:11.24665,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3610 mV,16 C,1 Degree,181 Times,
