,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3766,597741,70B3D50070001712,1588977745295,hi3,2020-05-09 00:42:25.475825,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,88 cm,3560 mV,19 C,2 Degree,172 Times,
3765,598712,70B3D50070001712,1588992144580,hi3,2020-05-09 04:42:24.746788,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,88 cm,3560 mV,15 C,2 Degree,174 Times,
3764,599241,70B3D50070001712,1588999344250,hi3,2020-05-09 06:42:24.412206,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,88 cm,3560 mV,19 C,2 Degree,175 Times,
3763,599738,70B3D50070001712,1589006543892,hi3,2020-05-09 08:42:24.046698,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,90 cm,3580 mV,19 C,3 Degree,176 Times,
3762,600237,70B3D50070001712,1589013743513,hi3,2020-05-09 10:42:23.658359,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,80 cm,3600 mV,20 C,3 Degree,177 Times,
3761,600734,70B3D50070001712,1589020943129,hi3,2020-05-09 12:42:23.268371,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,78 cm,3600 mV,19 C,2 Degree,178 Times,
3760,601217,70B3D50070001712,1589028142751,hi3,2020-05-09 14:42:22.887079,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,78 cm,3590 mV,17 C,3 Degree,179 Times,
3759,601724,70B3D50070001712,1589035342374,hi3,2020-05-09 16:42:22.500211,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,84 cm,3590 mV,17 C,2 Degree,180 Times,
3758,602252,70B3D50070001712,1589042542016,hi3,2020-05-09 18:42:22.134563,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,82 cm,3590 mV,18 C,2 Degree,181 Times,
3757,602790,70B3D50070001712,1589049743326,hi3,2020-05-09 20:42:23.502159,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,72 cm,3590 mV,19 C,3 Degree,182 Times,
3756,603277,70B3D50070001712,1589056942973,hi3,2020-05-09 22:42:23.140342,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,72 cm,3590 mV,18 C,2 Degree,183 Times,
3755,603780,70B3D50070001712,1589064142604,hi3,2020-05-10 00:42:22.763114,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,72 cm,3580 mV,18 C,3 Degree,184 Times,
3754,604810,70B3D50070001712,1589078541908,hi3,2020-05-10 04:42:22.051568,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,72 cm,3580 mV,15 C,2 Degree,186 Times,
3753,605363,70B3D50070001712,1589085741577,hi3,2020-05-10 06:42:21.712341,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,72 cm,3590 mV,17 C,2 Degree,187 Times,
3752,606365,70B3D50070001712,1589100140841,hi3,2020-05-10 10:42:20.961623,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,72 cm,3620 mV,27 C,3 Degree,189 Times,
3751,606879,70B3D50070001712,1589107340298,hi3,2020-05-10 12:42:20.410869,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,80 cm,3630 mV,28 C,3 Degree,190 Times,
3750,607395,70B3D50070001712,1589114539887,hi3,2020-05-10 14:42:19.997913,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,80 cm,3640 mV,43 C,2 Degree,191 Times,
3749,608397,70B3D50070001712,1589128939110,hi3,2020-05-10 18:42:19.201935,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,72 cm,3610 mV,27 C,3 Degree,193 Times,
3748,609976,70B3D50070001712,1589150539778,hi3,2020-05-11 00:42:19.952348,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,70 cm,3580 mV,17 C,2 Degree,196 Times,
3747,610493,70B3D50070001712,1589157739414,hi3,2020-05-11 02:42:19.584678,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,70 cm,3580 mV,19 C,3 Degree,197 Times,
3746,611573,70B3D50070001712,1589172138738,hi3,2020-05-11 06:42:18.918008,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,70 cm,3570 mV,14 C,2 Degree,199 Times,
3745,612104,70B3D50070001712,1589179338453,hi3,2020-05-11 08:42:18.603148,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,70 cm,3550 mV,13 C,2 Degree,200 Times,
3744,612626,70B3D50070001712,1589186538183,hi3,2020-05-11 10:42:18.320866,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,66 cm,3550 mV,11 C,3 Degree,201 Times,
3743,613672,70B3D50070001712,1589200941647,hi3,2020-05-11 14:42:21.774903,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,58 cm,3560 mV,12 C,3 Degree,203 Times,
3742,614185,70B3D50070001712,1589208137135,hi3,2020-05-11 16:42:17.251146,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,62 cm,3570 mV,12 C,3 Degree,204 Times,
3741,615203,70B3D50070001712,1589222538417,hi3,2020-05-11 20:42:18.608988,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,56 cm,3580 mV,12 C,3 Degree,206 Times,
3740,615706,70B3D50070001712,1589229738134,hi3,2020-05-11 22:42:18.3193,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,52 cm,3570 mV,13 C,3 Degree,207 Times,
