,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7006,597830,70B3D50070001779,1588978554200,hi3,2020-05-09 00:55:54.379514,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3600 mV,19 C,1 Degree,134 Times,
7005,598564,70B3D50070001779,1588989353593,hi3,2020-05-09 03:55:53.762922,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3590 mV,17 C,2 Degree,137 Times,
7004,598828,70B3D50070001779,1588992953405,hi3,2020-05-09 04:55:53.570027,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3590 mV,17 C,2 Degree,138 Times,
7003,599089,70B3D50070001779,1588996553197,hi3,2020-05-09 05:55:53.368939,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3590 mV,17 C,1 Degree,139 Times,
7002,599340,70B3D50070001779,1589000153007,hi3,2020-05-09 06:55:53.170124,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3590 mV,17 C,1 Degree,140 Times,
7001,599836,70B3D50070001779,1589007352609,hi3,2020-05-09 08:55:52.764248,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,19 C,1 Degree,142 Times,
7000,600093,70B3D50070001779,1589010952400,hi3,2020-05-09 09:55:52.552425,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3600 mV,19 C,0 Degree,143 Times,
6999,600583,70B3D50070001779,1589018151983,hi3,2020-05-09 11:55:52.125099,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3610 mV,23 C,1 Degree,145 Times,
6998,600825,70B3D50070001779,1589021751754,hi3,2020-05-09 12:55:51.892155,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,21 C,1 Degree,146 Times,
6997,601072,70B3D50070001779,1589025351545,hi3,2020-05-09 13:55:51.680693,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,22 C,0 Degree,147 Times,
6996,601316,70B3D50070001779,1589028951156,hi3,2020-05-09 14:55:51.288553,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,90 cm,3610 mV,19 C,1 Degree,148 Times,
6995,601579,70B3D50070001779,1589032550951,hi3,2020-05-09 15:55:51.079605,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,90 cm,3600 mV,19 C,1 Degree,149 Times,
6994,602085,70B3D50070001779,1589039750509,hi3,2020-05-09 17:55:50.630492,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,92 cm,3600 mV,19 C,1 Degree,151 Times,
6993,602358,70B3D50070001779,1589043350460,hi3,2020-05-09 18:55:50.578307,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,88 cm,3600 mV,18 C,1 Degree,152 Times,
6992,602634,70B3D50070001779,1589046951973,hi3,2020-05-09 19:55:52.1485,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3600 mV,18 C,1 Degree,153 Times,
6991,602897,70B3D50070001779,1589050551764,hi3,2020-05-09 20:55:51.9348,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3600 mV,18 C,1 Degree,154 Times,
6990,603380,70B3D50070001779,1589057751186,hi3,2020-05-09 22:55:51.350926,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3600 mV,18 C,1 Degree,156 Times,
6989,603636,70B3D50070001779,1589061350977,hi3,2020-05-09 23:55:51.136757,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3590 mV,16 C,1 Degree,157 Times,
6988,604133,70B3D50070001779,1589068550760,hi3,2020-05-10 01:55:50.91265,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3590 mV,16 C,0 Degree,159 Times,
6987,604387,70B3D50070001779,1589072150391,hi3,2020-05-10 02:55:50.541438,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3590 mV,17 C,2 Degree,160 Times,
6986,604649,70B3D50070001779,1589075750382,hi3,2020-05-10 03:55:50.527707,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3580 mV,16 C,1 Degree,161 Times,
6985,604920,70B3D50070001779,1589079350193,hi3,2020-05-10 04:55:50.334527,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3580 mV,17 C,1 Degree,162 Times,
6984,605200,70B3D50070001779,1589082954010,hi3,2020-05-10 05:55:54.154604,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3580 mV,16 C,0 Degree,163 Times,
6983,605463,70B3D50070001779,1589086549815,hi3,2020-05-10 06:55:49.950006,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3590 mV,17 C,1 Degree,164 Times,
6982,605719,70B3D50070001779,1589090149627,hi3,2020-05-10 07:55:49.757672,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3590 mV,16 C,0 Degree,165 Times,
6981,605961,70B3D50070001779,1589093749238,hi3,2020-05-10 08:55:49.364805,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3600 mV,18 C,1 Degree,166 Times,
6980,606219,70B3D50070001779,1589097349209,hi3,2020-05-10 09:55:49.332926,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3610 mV,21 C,0 Degree,167 Times,
6979,606733,70B3D50070001779,1589104548771,hi3,2020-05-10 11:55:48.891628,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3620 mV,29 C,0 Degree,169 Times,
6978,606981,70B3D50070001779,1589108148622,hi3,2020-05-10 12:55:48.740198,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3620 mV,27 C,1 Degree,170 Times,
6977,607242,70B3D50070001779,1589111748393,hi3,2020-05-10 13:55:48.503154,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,25 C,1 Degree,171 Times,
6976,607495,70B3D50070001779,1589115348164,hi3,2020-05-10 14:55:48.269367,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,24 C,0 Degree,172 Times,
6975,607749,70B3D50070001779,1589118947935,hi3,2020-05-10 15:55:48.038785,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,26 C,1 Degree,173 Times,
6974,607997,70B3D50070001779,1589122547726,hi3,2020-05-10 16:55:47.824546,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,28 C,0 Degree,174 Times,
6973,608251,70B3D50070001779,1589126147298,hi3,2020-05-10 17:55:47.393383,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,92 cm,3620 mV,28 C,0 Degree,175 Times,
6972,608773,70B3D50070001779,1589133348701,hi3,2020-05-10 19:55:48.89223,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,24 C,1 Degree,177 Times,
6971,609033,70B3D50070001779,1589136948472,hi3,2020-05-10 20:55:48.660681,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,20 C,1 Degree,178 Times,
6970,609306,70B3D50070001779,1589140548263,hi3,2020-05-10 21:55:48.448124,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,18 C,1 Degree,179 Times,
6969,609574,70B3D50070001779,1589144148074,hi3,2020-05-10 22:55:48.254553,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,17 C,1 Degree,180 Times,
