,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3151,597701,70B3D5007000174D,1588976528836,hi3,2020-05-09 00:22:09.019149,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3610 mV,18 C,1 Degree,211 Times,
3150,597937,70B3D5007000174D,1588980128579,hi3,2020-05-09 01:22:08.758092,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3610 mV,18 C,2 Degree,212 Times,
3149,598171,70B3D5007000174D,1588983728403,hi3,2020-05-09 02:22:08.578723,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3600 mV,18 C,2 Degree,213 Times,
3148,598429,70B3D5007000174D,1588987328226,hi3,2020-05-09 03:22:08.397563,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,114 cm,3600 mV,20 C,1 Degree,214 Times,
3147,598673,70B3D5007000174D,1588990928048,hi3,2020-05-09 04:22:08.214888,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3590 mV,19 C,2 Degree,215 Times,
3146,598948,70B3D5007000174D,1588994527889,hi3,2020-05-09 05:22:08.053532,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3590 mV,18 C,2 Degree,216 Times,
3145,599198,70B3D5007000174D,1588998127729,hi3,2020-05-09 06:22:09.87174,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3590 mV,16 C,2 Degree,217 Times,
3144,599455,70B3D5007000174D,1589001727552,hi3,2020-05-09 07:22:07.708489,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3600 mV,20 C,2 Degree,218 Times,
3143,599695,70B3D5007000174D,1589005327376,hi3,2020-05-09 08:22:07.529599,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3610 mV,19 C,2 Degree,219 Times,
3142,599953,70B3D5007000174D,1589008927201,hi3,2020-05-09 09:22:07.351365,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,112 cm,3610 mV,22 C,2 Degree,220 Times,
