,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7836,598064,70B3D50070001739,1588982124971,hi3,2020-05-09 01:55:25.148156,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,12 cm,3570 mV,11 C,0 Degree,135 Times,
7835,598312,70B3D50070001739,1588985724763,hi3,2020-05-09 02:55:24.935643,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,12 cm,3570 mV,10 C,0 Degree,136 Times,
7834,598557,70B3D50070001739,1588989324554,hi3,2020-05-09 03:55:24.722681,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,12 cm,3570 mV,11 C,0 Degree,137 Times,
7833,598820,70B3D50070001739,1588992924345,hi3,2020-05-09 04:55:24.513137,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,12 cm,3570 mV,10 C,0 Degree,138 Times,
7832,599082,70B3D50070001739,1588996524222,hi3,2020-05-09 05:55:24.383964,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,12 cm,3570 mV,9 C,0 Degree,139 Times,
7831,599332,70B3D50070001739,1589000123987,hi3,2020-05-09 06:55:24.145979,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,12 cm,3570 mV,10 C,0 Degree,140 Times,
7830,599589,70B3D50070001739,1589003723778,hi3,2020-05-09 07:55:23.933401,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,12 cm,3580 mV,11 C,0 Degree,141 Times,
7829,599829,70B3D50070001739,1589007323570,hi3,2020-05-09 08:55:23.721158,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,12 cm,3590 mV,12 C,0 Degree,142 Times,
7828,600086,70B3D50070001739,1589010923341,hi3,2020-05-09 09:55:23.489391,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,12 cm,3590 mV,12 C,0 Degree,143 Times,
7827,600333,70B3D50070001739,1589014523352,hi3,2020-05-09 10:55:23.49669,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,134 cm,3600 mV,17 C,19 Degree,144 Times,
7826,600577,70B3D50070001739,1589018123123,hi3,2020-05-09 11:55:23.265087,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,132 cm,3600 mV,16 C,0 Degree,145 Times,
7825,600817,70B3D50070001739,1589021722914,hi3,2020-05-09 12:55:23.052443,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,126 cm,3600 mV,16 C,0 Degree,146 Times,
7824,601066,70B3D50070001739,1589025322685,hi3,2020-05-09 13:55:22.819936,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,124 cm,3610 mV,16 C,0 Degree,147 Times,
