,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
8138,597777,70B3D50070001700,1588978216966,hi3,2020-05-09 00:50:17.148006,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,32 cm,3570 mV,18 C,0 Degree,32 Times,
8137,598019,70B3D50070001700,1588981816797,hi3,2020-05-09 01:50:16.974545,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,32 cm,3570 mV,18 C,0 Degree,33 Times,
8136,598264,70B3D50070001700,1588985416629,hi3,2020-05-09 02:50:16.804436,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,32 cm,3570 mV,18 C,0 Degree,34 Times,
8135,598512,70B3D50070001700,1588989016480,hi3,2020-05-09 03:50:16.649249,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,32 cm,3560 mV,17 C,0 Degree,35 Times,
8134,598761,70B3D50070001700,1588992616331,hi3,2020-05-09 04:50:16.497465,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,32 cm,3560 mV,18 C,0 Degree,36 Times,
8133,599027,70B3D50070001700,1588996216162,hi3,2020-05-09 05:50:16.327512,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,32 cm,3570 mV,16 C,0 Degree,37 Times,
8132,599285,70B3D50070001700,1588999816013,hi3,2020-05-09 06:50:16.181446,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,32 cm,3570 mV,18 C,0 Degree,38 Times,
8131,599540,70B3D50070001700,1589003415865,hi3,2020-05-09 07:50:16.020531,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,32 cm,3580 mV,19 C,0 Degree,39 Times,
8130,599782,70B3D50070001700,1589007015697,hi3,2020-05-09 08:50:15.850241,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,32 cm,3590 mV,19 C,0 Degree,40 Times,
8129,600042,70B3D50070001700,1589010615507,hi3,2020-05-09 09:50:15.655782,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,42 cm,3590 mV,22 C,0 Degree,41 Times,
8128,600285,70B3D50070001700,1589014215338,hi3,2020-05-09 10:50:15.484042,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,26 cm,3610 mV,28 C,0 Degree,42 Times,
8127,600528,70B3D50070001700,1589017815149,hi3,2020-05-09 11:50:15.290869,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,22 cm,3610 mV,27 C,0 Degree,43 Times,
8126,600773,70B3D50070001700,1589021414960,hi3,2020-05-09 12:50:15.098616,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,22 cm,3610 mV,26 C,0 Degree,44 Times,
8125,601020,70B3D50070001700,1589025014791,hi3,2020-05-09 13:50:14.929917,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3610 mV,26 C,0 Degree,45 Times,
8124,601260,70B3D50070001700,1589028614606,hi3,2020-05-09 14:50:14.738567,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3600 mV,23 C,0 Degree,46 Times,
8123,601771,70B3D50070001700,1589035814244,hi3,2020-05-09 16:50:14.369971,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3600 mV,21 C,0 Degree,48 Times,
8122,602031,70B3D50070001700,1589039414076,hi3,2020-05-09 17:50:14.198279,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3600 mV,22 C,0 Degree,49 Times,
8121,602300,70B3D50070001700,1589043013887,hi3,2020-05-09 18:50:14.006795,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3600 mV,22 C,0 Degree,50 Times,
8120,602575,70B3D50070001700,1589046615400,hi3,2020-05-09 19:50:15.574224,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3600 mV,24 C,0 Degree,51 Times,
8119,602843,70B3D50070001700,1589050215232,hi3,2020-05-09 20:50:15.403027,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3600 mV,21 C,0 Degree,52 Times,
8118,603086,70B3D50070001700,1589053815062,hi3,2020-05-09 21:50:15.229821,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3590 mV,21 C,0 Degree,53 Times,
8117,603328,70B3D50070001700,1589057414893,hi3,2020-05-09 22:50:15.058114,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3590 mV,18 C,0 Degree,54 Times,
8116,603579,70B3D50070001700,1589061014724,hi3,2020-05-09 23:50:14.883809,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3590 mV,18 C,0 Degree,55 Times,
8115,603827,70B3D50070001700,1589064614575,hi3,2020-05-10 00:50:14.732006,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3590 mV,18 C,0 Degree,56 Times,
8114,604079,70B3D50070001700,1589068214426,hi3,2020-05-10 01:50:14.579238,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3590 mV,18 C,0 Degree,57 Times,
8113,604325,70B3D50070001700,1589071814257,hi3,2020-05-10 02:50:14.409427,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3580 mV,18 C,0 Degree,58 Times,
8112,604591,70B3D50070001700,1589075414108,hi3,2020-05-10 03:50:14.256205,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3580 mV,18 C,0 Degree,59 Times,
8111,604859,70B3D50070001700,1589079013959,hi3,2020-05-10 04:50:14.102581,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3580 mV,18 C,0 Degree,60 Times,
8110,605137,70B3D50070001700,1589082613811,hi3,2020-05-10 05:50:13.94948,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3580 mV,17 C,0 Degree,61 Times,
8109,605666,70B3D50070001700,1589089813513,hi3,2020-05-10 07:50:13.643756,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3590 mV,17 C,0 Degree,63 Times,
8108,605906,70B3D50070001700,1589093413344,hi3,2020-05-10 08:50:13.475216,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3600 mV,22 C,0 Degree,64 Times,
8107,606157,70B3D50070001700,1589097013175,hi3,2020-05-10 09:50:13.302797,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3620 mV,24 C,0 Degree,65 Times,
8106,606409,70B3D50070001700,1589100612986,hi3,2020-05-10 10:50:13.106743,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3630 mV,31 C,0 Degree,66 Times,
8105,606676,70B3D50070001700,1589104212797,hi3,2020-05-10 11:50:12.914233,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3640 mV,37 C,0 Degree,67 Times,
8104,606922,70B3D50070001700,1589107812608,hi3,2020-05-10 12:50:12.722183,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3640 mV,33 C,0 Degree,68 Times,
8103,607193,70B3D50070001700,1589111412420,hi3,2020-05-10 13:50:12.529593,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3650 mV,46 C,1 Degree,69 Times,
8102,607445,70B3D50070001700,1589115012271,hi3,2020-05-10 14:50:12.377288,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3650 mV,50 C,0 Degree,70 Times,
8101,607690,70B3D50070001700,1589118612142,hi3,2020-05-10 15:50:12.244535,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3650 mV,52 C,0 Degree,71 Times,
8100,607947,70B3D50070001700,1589122211993,hi3,2020-05-10 16:50:12.092309,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3650 mV,45 C,1 Degree,72 Times,
8099,608193,70B3D50070001700,1589125811844,hi3,2020-05-10 17:50:11.941603,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3640 mV,39 C,0 Degree,73 Times,
8098,608442,70B3D50070001700,1589129411654,hi3,2020-05-10 18:50:11.746376,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3610 mV,32 C,0 Degree,74 Times,
8097,608717,70B3D50070001700,1589133013108,hi3,2020-05-10 19:50:13.30019,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3590 mV,25 C,0 Degree,75 Times,
8096,608972,70B3D50070001700,1589136612919,hi3,2020-05-10 20:50:13.107404,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3580 mV,22 C,0 Degree,76 Times,
8095,609248,70B3D50070001700,1589140212749,hi3,2020-05-10 21:50:12.93457,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,22 C,0 Degree,77 Times,
8094,609513,70B3D50070001700,1589143812581,hi3,2020-05-10 22:50:12.76257,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,18 C,0 Degree,78 Times,
8093,609767,70B3D50070001700,1589147412412,hi3,2020-05-10 23:50:12.589576,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,18 C,0 Degree,79 Times,
8092,610023,70B3D50070001700,1589151012263,hi3,2020-05-11 00:50:12.436628,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,19 C,0 Degree,80 Times,
8091,610274,70B3D50070001700,1589154612094,hi3,2020-05-11 01:50:12.265512,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,19 C,0 Degree,81 Times,
8090,610540,70B3D50070001700,1589158211925,hi3,2020-05-11 02:50:12.094044,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3580 mV,19 C,0 Degree,82 Times,
8089,610800,70B3D50070001700,1589161811776,hi3,2020-05-11 03:50:11.939114,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,19 C,0 Degree,83 Times,
8088,611060,70B3D50070001700,1589165411627,hi3,2020-05-11 04:50:11.78614,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,18 cm,3570 mV,16 C,0 Degree,84 Times,
8087,611620,70B3D50070001700,1589172611349,hi3,2020-05-11 06:50:11.500894,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3560 mV,16 C,0 Degree,86 Times,
8086,611889,70B3D50070001700,1589176211201,hi3,2020-05-11 07:50:11.350076,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3550 mV,13 C,0 Degree,87 Times,
8085,612152,70B3D50070001700,1589179811091,hi3,2020-05-11 08:50:11.23546,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3550 mV,14 C,0 Degree,88 Times,
8084,612414,70B3D50070001700,1589183410962,hi3,2020-05-11 09:50:11.103323,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,20 cm,3550 mV,12 C,0 Degree,89 Times,
